agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
FK12/108606A1-3,"Peace Corps, FK Norway, personnel exchange",Strømmestiftelsen,NGO Norwegian,Strømmestiftelsen,It is a microfinance and education partnership to promote capacity building of partner staff and organisations,240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Sudan,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2012,211.378,36.35109804
GLO-08/418-43,"Sudan Red Crescent, community based health and care.",Norges Røde Kors,NGO Norwegian,IFRCRCS - International Federation of Red Cross and Red Crescent Societies,"Sudan Red Crescent Community Based Health programmes to prevent and control pevailing infectious and endemic diseases - malaria and water borne,  increase access to safe water and sanitation, and reduce HIV/AIDS transmission and stigmatisation.",122 - Basic health,62 - Malaria control,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,145.8,24.12110183
GLO-08/418-43,"Sudan Red Crescent, community based health and care.",Norges Røde Kors,NGO Norwegian,IFRCRCS - International Federation of Red Cross and Red Crescent Societies,"Sudan Red Crescent Community Based Health programmes to prevent and control pevailing infectious and endemic diseases - malaria and water borne,  increase access to safe water and sanitation, and reduce HIV/AIDS transmission and stigmatisation.",122 - Basic health,62 - Malaria control,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2011,415.061101,74.05722103
GLO-08/418-43,"Sudan Red Crescent, community based health and care.",Norges Røde Kors,NGO Norwegian,IFRCRCS - International Federation of Red Cross and Red Crescent Societies,"Sudan Red Crescent Community Based Health programmes to prevent and control pevailing infectious and endemic diseases - malaria and water borne,  increase access to safe water and sanitation, and reduce HIV/AIDS transmission and stigmatisation.",122 - Basic health,62 - Malaria control,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,468.041474,80.49002975
ZIB-14/0008,Expert Review of the Draft Soveriegn Fund Bill of Zimbabwe,Vidar Ovesen,Norwegian private sector,Vidar Ovesen,Norwegian expert will review the 2013 draft of the Sovereign Wealth Fund Bill of Zimbabwe. Comments and recommendations will be provided.,"151 - Government and civil society, general",30 - Legal and judicial development,"Governance, civil society and conflict prevention",Zimbabwe,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2014,119,18.88319396
FK16/123401A1-1,"Peace Corps, FK Norway, personnel exchange",FEMNET - African Women's Development and Communication Network,NGO International,FEMNET - African Women's Development and Communication Network,This project aims at promoting good governance through effective research and communication,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Kenya,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2016,-9.521,-1.133425395
LBR-10/0016,Joint Programme combating SGBV in Liberia,UNFPA - UN Population Fund,Multilateral institutions,UNFPA - UN Population Fund,"A Joint Programme between the Government of Liberia and the United Nations to address the issue of wide-scale sexual exploitation and abuse cases, and sexual and gender-based violence
(SGBV) through the implementation of both prevention and response measures. The programme is meant to guide national efforts to reduce the high trend of SGBV in the post-conflict phase through supporting the operationalisation of the National Gender Based Violence Plan of Action from 2006. The programme is also a part of Liberia's Poverty Reduction Strategy. The activities are implemented in a cooperation between Ministries, UN and national and international NGOs in Liberia. Liberia is a One UN-country and the Joint Programme is administered by the UNFPA (the Administrative Agent). ","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Liberia,Africa,Earmarked to multilaterals,0,2,1,0,0,0,0,0,0,0,0,No,UD - Oslo,162 - Overgangsbistand (GAP)        ,70 - Overgangsbistand (GAP)        ,2010,5000,827.1982794
LBR-10/0016,Joint Programme combating SGBV in Liberia,UNFPA - UN Population Fund,Multilateral institutions,UNFPA - UN Population Fund,"A Joint Programme between the Government of Liberia and the United Nations to address the issue of wide-scale sexual exploitation and abuse cases, and sexual and gender-based violence
(SGBV) through the implementation of both prevention and response measures. The programme is meant to guide national efforts to reduce the high trend of SGBV in the post-conflict phase through supporting the operationalisation of the National Gender Based Violence Plan of Action from 2006. The programme is also a part of Liberia's Poverty Reduction Strategy. The activities are implemented in a cooperation between Ministries, UN and national and international NGOs in Liberia. Liberia is a One UN-country and the Joint Programme is administered by the UNFPA (the Administrative Agent). ","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Liberia,Africa,Earmarked to multilaterals,0,2,1,0,0,0,0,0,0,0,0,No,UD - Oslo,5309 - Tilbakeføringer,29 - Tilbakeføringer,2014,-387.79547,-61.53627795
REG-08/003,TfP Phase 3: International Advisory Group (IAB),UD - Utenriksdepartementet,Norwegian public sector,UD - Utenriksdepartementet,"The Training for Peace in Africa programme, TfP, is an international training and research programme commissioned and funded by the Norwegian Ministry of Foreign Affairs (MFA). The purpose of TfP is to contribute to strengthening African capacities for effective integration of civilian and police dimensions in African peace operations and peacebuilding missions. In order to achieve this, the programme aims at delivering capacity-building training, research and policy development support that serves to enhance the efforts of the AU and Regional Economic Communities (RECs) in building African capacities for peace missions under UN or AU auspices.

The IAB meetings provide key strategic advice to the TfP programme and its recommendations are to be followed up by both partners and the MFA. The membership of the IAB is drawn from a diverse set of backgrounds such as from relevant international bodies and academia. The IAB has no decision-making power, but advices the MFA and TfP partners on strategic issues related to training, research, policies and advocacy. The IAB will meet twice in 2008, and from 2009 an annual IAB meeting may substitute bi-annual meetings.  
","152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,116.516,19.27636695
GLO-08/381-40,Family Strengthening Programme -Strengthening Civil Society UGA,Stiftelsen SOS-Barnebyer,NGO Norwegian,SOS Children's Villages of Uganda Trust,"Organisational development, capacity building of local community to care for orphans and vulnerable children,  training  of skills for working with children and families, encouraging participation of beneficiaries to become self-reliant, strengthening loc","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Uganda,Africa,Bilateral,1,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2012,118.9,20.44747115
QZA-15/0477-340,"Enhanced Adolescent SRHR, Gender Just & Participatory School Govern",Kirkens Nødhjelp,NGO Norwegian,FAWEZA - Forum for African Women Educationalists of Zambia,Support to social and behaviour change activities aimed at enhancing domestic accountability for reducing GBV through participatory school governance processes in 3 target districts with high teenage pregnancies and child marriages among school girls  ,"151 - Government and civil society, general",80 - Ending violence against women and girls,"Governance, civil society and conflict prevention",Zambia,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2017,655.229407,79.22009515
QZA-15/0477-340,"Enhanced Adolescent SRHR, Gender Just & Participatory School Govern",Kirkens Nødhjelp,NGO Norwegian,FAWEZA - Forum for African Women Educationalists of Zambia,Support to social and behaviour change activities aimed at enhancing domestic accountability for reducing GBV through participatory school governance processes in 3 target districts with high teenage pregnancies and child marriages among school girls  ,"151 - Government and civil society, general",80 - Ending violence against women and girls,"Governance, civil society and conflict prevention",Zambia,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,684.799992,84.18154005
QZA-15/0477-340,"Enhanced Adolescent SRHR, Gender Just & Participatory School Govern",Kirkens Nødhjelp,NGO Norwegian,FAWEZA - Forum for African Women Educationalists of Zambia,Support to social and behaviour change activities aimed at enhancing domestic accountability for reducing GBV through participatory school governance processes in 3 target districts with high teenage pregnancies and child marriages among school girls  ,"151 - Government and civil society, general",80 - Ending violence against women and girls,"Governance, civil society and conflict prevention",Zambia,Africa,Bilateral,0,2,2,0,0,0,0,1,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,866.699985,98.5043058
NPRO-2007/10166,NUFU Agreement,SIU - Senter for internasjonalisering av utdanning,Norwegian public sector,MUHAS - Muhimbili University of Health and Allied Sciences,Occupational respiratory diseases among male and female workers in dusty industries in Tanzania,114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2010,693.587,114.7467946
NPRO-2007/10166,NUFU Agreement,SIU - Senter for internasjonalisering av utdanning,Norwegian public sector,MUHAS - Muhimbili University of Health and Allied Sciences,Occupational respiratory diseases among male and female workers in dusty industries in Tanzania,114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2011,493.132,87.98701067
NPRO-2007/10166,NUFU Agreement,SIU - Senter for internasjonalisering av utdanning,Norwegian public sector,MUHAS - Muhimbili University of Health and Allied Sciences,Occupational respiratory diseases among male and female workers in dusty industries in Tanzania,114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2012,100,17.1972003
FK17/132901Y,"Peace Corps, FK Norway, personnel exchange",NHF - Norges Handikapforbund,NGO Norwegian,NHF - Norges Handikapforbund,Feasibility Study,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Malawi,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2017,120.678,14.59049692
FK12/109105AF,"Peace Corps, FK Norway, personnel exchange",Uganda Wildlife Authority,Public sector in developing countries,Uganda Wildlife Authority,To strengthen institutional capacity for enhancement of sustainable wildlife management and foster development.,410 - General environmental protection,30 - Bio-diversity,Environment and energy,Uganda,Africa,Bilateral,2,0,0,2,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2012,430.255,73.99181413
