radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,1,721,55351,0,28.1151,-25.7896,8236,27,1,1320216947,1739516017,0
GSM,655,1,136,56853,0,28.1209,-25.7654,3716,27,1,1320216947,1747467603,0
GSM,655,1,721,55081,0,28.0395,-25.8698,5727,27,1,1320216947,1755143951,0
GSM,655,1,721,55401,0,28.0726,-25.8235,2857,50,1,1320216947,1731047815,0
GSM,655,1,156,14663,0,28.0614,-26.0413,11819,26,1,1320221623,1757994583,0
GSM,655,1,156,13872,0,28.0604,-26.0385,1070,22,1,1320221623,1757994583,0
GSM,655,1,156,13871,0,28.0593,-26.0381,1536,24,1,1320221623,1757994583,0
GSM,655,1,167,14462,0,28.0714,-26.0951,7344,27,1,1320223986,1750520984,0
GSM,655,1,167,14092,0,28.053,-26.1137,3122,27,1,1320224644,1756872009,0
GSM,655,1,150,14203,0,28.0611,-26.1758,2695,22,1,1320225542,1757994547,0
GSM,655,1,150,18861,0,28.0518,-26.1802,910,25,1,1320225542,1758081402,0
GSM,655,1,150,10623,0,28.0569,-26.1814,1431,27,1,1320225542,1756958387,0
GSM,655,1,150,14202,0,28.0642,-26.1764,2407,26,1,1320225542,1757994541,0
GSM,655,1,186,10012,0,28.0513,-26.1863,684,27,1,1320225542,1757994564,0
GSM,655,1,186,14001,0,28.0579,-26.1938,1732,26,1,1320225842,1757736072,0
GSM,655,1,174,11602,0,28.2202,-26.16,6235,26,1,1320227046,1757736098,0
GSM,655,1,174,15632,0,28.2236,-26.156,3310,26,1,1320227046,1757994564,0
GSM,655,1,174,20102,0,28.2269,-26.1579,2454,25,1,1320229165,1756958549,0
GSM,655,1,150,13651,0,28.0306,-26.1844,2189,23,1,1320231599,1757736160,0
GSM,655,1,150,17371,0,28.0263,-26.1845,1305,27,1,1320231599,1755057503,0
GSM,655,1,150,21361,0,28.0288,-26.1856,2437,26,1,1320231599,1757649653,0
GSM,655,1,174,15631,0,28.2228,-26.1491,3423,22,1,1320237107,1757994564,0
GSM,655,1,174,11601,0,28.2127,-26.1567,3542,27,1,1320237417,1757390054,0
GSM,655,1,174,20103,0,28.2247,-26.1581,1929,26,1,1320237417,1757565041,0
GSM,655,1,174,19091,0,28.2216,-26.1313,2388,25,1,1320237727,1757994508,0
GSM,655,1,174,11461,0,28.2206,-26.1374,4461,24,1,1320237727,1757564966,0
GSM,655,1,174,11463,0,28.2221,-26.1472,2701,21,1,1320237727,1757564968,0
GSM,655,1,174,10762,0,28.2221,-26.1138,3349,27,1,1320238041,1757390057,0
GSM,655,1,174,15502,0,28.2217,-26.115,1842,23,1,1320238041,1756353448,0
GSM,655,1,174,17441,0,28.2477,-26.0939,8737,7,1,1320238352,1754365620,0
GSM,655,1,721,54861,0,28.1034,-25.8088,5240,27,1,1320238354,1750225441,0
GSM,655,1,721,54862,0,28.1112,-25.8197,4592,27,1,1320238354,1750225441,0
GSM,655,1,174,18423,0,28.2507,-26.1156,5847,6,1,1320238659,1742288135,0
GSM,655,1,174,12211,0,28.2588,-26.1042,3664,27,1,1320238962,1757994623,0
GSM,655,1,174,10931,0,28.2567,-26.0541,9364,4,1,1320238962,1719549494,0
GSM,655,1,163,16661,0,28.2534,-26.0087,1000,21,1,1320239272,1758081416,0
GSM,655,1,713,53692,0,28.2562,-25.9028,2046,23,1,1320239580,1757046763,0
GSM,655,1,713,56811,0,28.2578,-25.9163,7413,26,1,1320239580,1757216750,0
GSM,655,1,713,53622,0,28.2403,-25.8162,2839,27,1,1320239891,1755316441,0
GSM,655,1,721,52413,0,28.1133,-25.8355,3907,27,1,1320240197,1755748572,0
GSM,655,1,712,51101,0,28.2664,-25.7391,5794,26,1,1320240201,1757736055,0
GSM,655,1,712,58762,0,28.2421,-25.753,2466,27,1,1320240201,1757131229,0
GSM,655,1,712,40621,0,28.2705,-25.7506,6005,27,1,1320240201,1755404068,0
GSM,655,1,721,53122,0,28.125,-25.7646,4291,27,1,1320240504,1739516030,0
GSM,655,1,745,59531,0,28.1767,-25.6575,4524,27,1,1320241129,1756958365,0
GSM,655,1,136,56431,0,28.1466,-25.7461,3634,27,1,1320244538,1755316508,0
GSM,655,1,712,51762,0,28.2708,-25.7863,2163,27,1,1320244846,1757649752,0
GSM,655,1,136,13761,0,28.139,-25.762,6838,103,1,1320244847,1725514746,0
GSM,655,1,720,13282,0,28.1685,-25.8794,6961,25,1,1320245157,1758081336,0
GSM,655,1,720,51903,0,28.2023,-25.8622,8342,25,1,1320245157,1757565003,0
GSM,655,1,160,14453,0,28.0349,-25.9273,9097,27,1,1320245463,1757994591,0
GSM,655,1,745,56653,0,28.2656,-25.6814,1796,25,1,1320245776,1757994626,0
GSM,655,1,712,55393,0,28.2746,-25.7646,4668,26,1,1320245779,1757906106,0
GSM,655,1,712,55711,0,28.2744,-25.7609,5361,27,1,1320245779,1757736055,0
GSM,655,1,712,55663,0,28.2617,-25.7708,3833,24,1,1320245779,1757476954,0
GSM,655,1,712,55712,0,28.2783,-25.766,6083,27,1,1320245779,1757906106,0
GSM,655,1,712,55713,0,28.2765,-25.7701,4999,27,1,1320245779,1758081409,0
GSM,655,1,136,56192,0,28.2523,-25.7321,2066,27,1,1320246085,1757994614,0
GSM,655,1,745,56693,0,28.2809,-25.6844,2600,26,1,1320246397,1757390123,0
GSM,655,1,720,54503,0,28.1934,-25.8784,4424,27,1,1320246398,1757390037,0
GSM,655,1,720,3043,0,28.186,-25.9074,12679,26,1,1320246398,1757565016,0
GSM,655,1,160,14452,0,28.0309,-25.9341,8464,27,1,1320246707,1747718633,0
GSM,655,1,713,51392,0,28.2575,-25.8148,6961,22,1,1320247022,1758081406,0
GSM,655,1,713,51361,0,28.273,-25.8364,4356,27,1,1320247022,1757476956,0
GSM,655,1,745,43234,0,28.1915,-25.6852,1478,50,1,1320247333,1753762949,0
GSM,655,1,160,11883,0,28.0492,-25.9788,16296,27,1,1320247334,1757476921,0
GSM,655,1,745,55492,0,28.1908,-25.6765,3792,27,1,1320247962,1748410042,0
GSM,655,1,745,59532,0,28.1876,-25.666,1853,28,1,1320249853,1758081393,0
GSM,655,1,713,51341,0,28.2819,-25.8101,5999,27,1,1320249856,1737527933,0
GSM,655,1,721,56791,0,28.1119,-25.7825,3735,27,1,1320250165,1739516014,0
GSM,655,1,721,51601,0,28.1089,-25.8533,6020,27,1,1320250165,1742366454,0
GSM,655,1,703,50891,0,28.3026,-25.7291,2645,27,1,1320250791,1754625592,0
GSM,655,1,745,56632,0,28.3098,-25.6565,19837,27,1,1320250791,1741243883,0
GSM,655,1,156,14733,0,28.0764,-25.9797,1341,27,1,1320251106,1757649779,0
GSM,655,1,712,55773,0,28.2282,-25.7628,3896,26,1,1320251726,1757564997,0
GSM,655,1,720,52322,0,28.1903,-25.8687,11053,27,1,1320254190,1757994541,0
GSM,655,1,713,13801,0,28.2601,-25.8161,8795,24,1,1320254497,1758081406,0
GSM,655,1,721,52202,0,28.1508,-25.845,3075,50,1,1320258778,1757649767,0
GSM,655,1,721,10062,0,28.1372,-25.8488,5154,27,1,1320258778,1755230391,0
GSM,655,1,721,52042,0,28.1763,-25.8113,6770,27,1,1320259082,1753849682,0
GSM,655,1,703,13361,0,28.2989,-25.7226,2165,27,1,1320263052,1755057481,0
GSM,655,1,160,18832,0,28.1277,-25.9729,3333,27,1,1320265183,1754712771,0
GSM,655,1,160,2361,0,28.1226,-25.9932,5760,50,1,1320265183,1743832591,0
GSM,655,1,720,56841,0,28.1624,-25.9093,2943,25,1,1320265489,1758081330,0
GSM,655,1,720,13303,0,28.1687,-25.8818,5379,21,1,1320265489,1758081336,0
GSM,655,1,136,57301,0,28.1593,-25.711,10309,27,1,1320292909,1757216691,0
GSM,655,1,711,56373,0,28.1804,-25.7497,9259,27,1,1320293488,1757216688,0
GSM,655,1,136,51661,0,28.271,-25.704,4110,22,1,1320293488,1758081407,0
GSM,655,1,720,52212,0,28.1717,-25.8483,4182,27,1,1320293778,1750914629,0
GSM,655,1,712,51142,0,28.2749,-25.7797,1401,27,1,1320293779,1756526319,0
GSM,655,1,721,51112,0,28.1207,-25.8716,3881,27,1,1320294945,1752125259,0
GSM,655,1,721,52411,0,28.1247,-25.8359,5382,50,1,1320295239,1751436141,0
GSM,655,1,713,51371,0,28.2183,-25.7939,5510,27,1,1320295532,1751607756,0
GSM,655,1,720,50141,0,28.1569,-25.8281,3058,27,1,1320295831,1757649764,0
GSM,655,1,720,50143,0,28.1608,-25.8345,3706,26,1,1320295831,1757390031,0
GSM,655,1,720,52213,0,28.1598,-25.8458,5704,27,1,1320295831,1755230391,0
GSM,655,1,136,58592,0,28.1383,-25.7629,1406,27,1,1320296131,1753762937,0
GSM,655,1,136,59601,0,28.2539,-25.7082,3187,104,1,1320299150,1725601374,0
GSM,655,1,720,52162,0,28.191,-25.8614,3107,27,1,1320299150,1757736163,0
GSM,655,1,703,13742,0,28.2775,-25.758,8217,26,1,1320299460,1752038403,0
GSM,655,1,712,55661,0,28.277,-25.766,2868,26,1,1320299767,1756353551,0
GSM,655,1,703,51061,0,28.2904,-25.755,2825,27,1,1320299767,1742539558,0
GSM,655,1,703,50401,0,28.3185,-25.7208,5547,27,1,1320300390,1748330745,0
GSM,655,1,745,56631,0,28.2828,-25.6056,8504,27,1,1320300703,1757736048,0
GSM,655,1,745,55493,0,28.1578,-25.6692,1228,24,1,1320301016,1748410042,0
GSM,655,1,721,56722,0,28.0725,-25.8853,7193,27,1,1320302884,1755143962,0
GSM,655,1,721,13141,0,28.1197,-25.8595,8107,27,1,1320303508,1752298486,0
GSM,655,1,136,52703,0,28.1706,-25.709,6745,27,1,1320304444,1756958367,0
GSM,655,1,157,18683,0,28.027,-26.1426,4548,27,1,1320309532,1753161650,0
GSM,655,1,150,10152,0,28.0256,-26.1819,3995,25,1,1320310149,1746769395,0
GSM,655,1,150,11172,0,28.0344,-26.1827,1000,21,1,1320310458,1757994504,0
GSM,655,1,150,21983,0,28.0381,-26.1867,2566,26,1,1320310458,1757564873,0
GSM,655,1,186,13053,0,28.0301,-26.1845,3684,26,1,1320310458,1749880663,0
GSM,655,1,150,13163,0,28.0529,-26.1841,1456,27,1,1320310458,1757994564,0
GSM,655,1,150,18862,0,28.0532,-26.1835,831,27,1,1320310458,1758081402,0
GSM,655,1,143,12702,0,28.0951,-26.2425,4124,27,1,1320319328,1757649788,0
GSM,655,1,157,10321,0,28.0605,-26.1238,2701,27,1,1320322647,1757736071,0
GSM,655,1,157,12283,0,28.0683,-26.1317,2422,25,1,1320322985,1758081325,0
GSM,655,1,157,12282,0,28.0701,-26.1287,1918,24,1,1320322985,1758081329,0
GSM,655,1,157,18682,0,28.0361,-26.1342,1553,27,1,1320323322,1757649694,0
GSM,655,1,157,18843,0,28.023,-26.1177,10443,103,1,1320323657,1715229667,0
GSM,655,1,167,13392,0,28.0318,-26.1201,2743,27,1,1320323657,1749880676,0
GSM,655,1,167,22081,0,28.0574,-26.0972,5531,26,1,1320323992,1755143910,0
GSM,655,1,167,10633,0,28.0298,-26.0925,2151,27,1,1320323992,1757994635,0
GSM,655,1,720,52161,0,28.1885,-25.8601,1403,27,1,1320326356,1756353534,0
GSM,655,1,720,52143,0,28.1855,-25.8575,1197,27,1,1320326356,1757390016,0
GSM,655,1,720,52163,0,28.1847,-25.8639,10287,27,1,1320326356,1757390019,0
GSM,655,1,720,52821,0,28.1849,-25.8468,2037,27,1,1320326356,1757390022,0
GSM,655,1,136,58423,0,28.152,-25.7158,5196,27,1,1320327362,1757564928,0
GSM,655,1,721,54841,0,28.1181,-25.8271,5003,50,1,1320327363,1745558873,0
GSM,655,1,713,53621,0,28.2275,-25.8087,2395,26,1,1320327370,1757649760,0
GSM,655,1,721,54863,0,28.0822,-25.8159,10948,50,1,1320328370,1758081322,0
GSM,655,1,712,55623,0,28.2662,-25.7934,2101,23,1,1320328379,1757649752,0
GSM,655,1,703,53302,0,28.2904,-25.7447,3384,27,1,1320328712,1754020613,0
GSM,655,1,703,55383,0,28.2904,-25.7456,3388,27,1,1320328712,1755230458,0
GSM,655,1,703,52861,0,28.2938,-25.7477,2526,26,1,1320328712,1754020613,0
GSM,655,1,703,54981,0,28.3128,-25.7372,3129,27,1,1320328712,1754625584,0
GSM,655,1,703,54983,0,28.2992,-25.7553,7305,27,1,1320329053,1754625581,0
GSM,655,1,703,55382,0,28.2978,-25.7457,3161,27,1,1320329053,1755230458,0
GSM,655,1,703,52863,0,28.2996,-25.7522,2957,27,1,1320329053,1742539558,0
GSM,655,1,712,55622,0,28.2672,-25.7877,3789,26,1,1320330773,1757046868,0
GSM,655,1,712,55742,0,28.2724,-25.7824,4158,27,1,1320330773,1756785675,0
GSM,655,1,703,55381,0,28.2968,-25.7437,1404,27,1,1320331101,1755057467,0
GSM,655,1,712,57841,0,28.2689,-25.74,5831,26,1,1320331101,1757216684,0
GSM,655,1,712,50021,0,28.2729,-25.7588,6171,27,1,1320331422,1756871922,0
GSM,655,1,136,55113,0,28.258,-25.7241,5499,27,1,1320331745,1757736104,0
GSM,655,1,711,56413,0,28.1743,-25.7496,5241,27,1,1320333681,1757216673,0
GSM,655,1,721,52033,0,28.118,-25.827,32535,27,1,1320348864,1743573072,0
GSM,655,1,703,55431,0,28.3014,-25.7127,3678,27,1,1320349482,1757994661,0
GSM,655,1,745,57883,0,28.1574,-25.6718,6988,27,1,1320379912,1755662050,0
GSM,655,1,720,58723,0,28.1838,-25.8003,13758,27,1,1320380855,1757390054,0
GSM,655,1,721,54842,0,28.1357,-25.8624,4734,27,1,1320381175,1750914617,0
GSM,655,1,136,51662,0,28.2739,-25.7173,3822,27,1,1320386059,1744868446,0
GSM,655,1,745,55491,0,28.16,-25.6593,3915,27,1,1320387730,1748410042,0
GSM,655,1,713,51302,0,28.2646,-25.8205,2142,27,1,1320395897,1755404060,0
GSM,655,1,174,13582,0,28.1785,-26.1491,1785,26,1,1320399541,1757736107,0
GSM,655,1,174,13581,0,28.1845,-26.1475,5652,27,1,1320403164,1757736107,0
GSM,655,1,174,13583,0,28.1819,-26.1443,2576,25,1,1320403164,1757736104,0
GSM,655,1,174,15902,0,28.1809,-26.1321,2667,27,1,1320403164,1758081376,0
GSM,655,1,174,15532,0,28.1832,-26.1442,2695,26,1,1320403498,1757736119,0
GSM,655,1,174,15533,0,28.1868,-26.1408,1694,27,1,1320403498,1757736119,0
GSM,655,1,156,13873,0,28.058,-26.0374,1424,25,1,1320407152,1757994583,0
GSM,655,1,160,14773,0,28.1088,-25.984,11276,27,1,1320410144,1757649722,0
GSM,655,1,160,11591,0,28.1238,-25.9472,4473,26,1,1320410144,1756958513,0
GSM,655,1,160,16233,0,28.1376,-25.945,4389,27,1,1320410461,1757390051,0
GSM,655,1,160,16231,0,28.1399,-25.9522,1700,27,1,1320410461,1757994594,0
GSM,655,1,160,16001,0,28.1361,-25.967,2782,27,1,1320410461,1752643853,0
GSM,655,1,160,18811,0,28.1368,-25.9701,3100,27,1,1320410777,1757736076,0
GSM,655,1,160,11083,0,28.1375,-25.9556,5452,26,1,1320410777,1757994552,0
GSM,655,1,160,18831,0,28.1301,-25.9685,1276,27,1,1320410777,1757649755,0
GSM,655,1,160,16232,0,28.1365,-25.9548,1395,25,1,1320411095,1757994552,0
GSM,655,1,160,16952,0,28.1322,-25.9651,1316,26,1,1320411095,1757994552,0
GSM,655,1,713,56813,0,28.2567,-25.9206,7955,27,1,1320411407,1757131330,0
GSM,655,1,720,50423,0,28.1865,-25.9377,6454,20,1,1320411407,1723699744,0
GSM,655,1,713,3853,0,28.2754,-25.8583,8785,27,1,1320411407,1757476955,0
GSM,655,1,713,53693,0,28.2519,-25.8975,3633,23,1,1320411720,1757736059,0
GSM,655,1,720,54502,0,28.2248,-25.8962,8253,27,1,1320412031,1757390037,0
GSM,655,1,720,50981,0,28.2232,-25.8805,4892,27,1,1320412031,1757046829,0
GSM,655,1,720,17313,0,28.2248,-25.8763,2075,50,1,1320412031,1738391487,0
GSM,655,1,720,17311,0,28.2234,-25.8655,2562,27,1,1320412344,1744781813,0
GSM,655,1,720,52132,0,28.2263,-25.8799,6716,27,1,1320412344,1738391487,0
GSM,655,1,720,52131,0,28.2224,-25.8733,4422,27,1,1320412344,1739429633,0
GSM,655,1,713,53691,0,28.2545,-25.874,6962,25,1,1320412970,1757736059,0
GSM,655,1,713,50481,0,28.2536,-25.861,4810,26,1,1320412970,1757476865,0
GSM,655,1,713,52093,0,28.249,-25.8681,7960,25,1,1320412970,1758081412,0
GSM,655,1,713,50482,0,28.2542,-25.8722,5052,23,1,1320412970,1758081412,0
GSM,655,1,713,50483,0,28.2527,-25.8603,3556,21,1,1320412970,1757906103,0
GSM,655,1,160,11261,0,28.1741,-25.953,12965,27,1,1320413285,1755316433,0
GSM,655,1,713,52092,0,28.2521,-25.8586,6110,26,1,1320413285,1758081412,0
GSM,655,1,713,53182,0,28.2474,-25.8438,6248,27,1,1320413600,1757994628,0
GSM,655,1,745,58713,0,28.1806,-25.6288,8784,27,1,1320414549,1751173619,0
GSM,655,1,703,13741,0,28.2751,-25.7626,4619,31,1,1320417074,1738750700,0
GSM,655,1,713,52011,0,28.3154,-25.7839,4613,27,1,1320418026,1735626008,0
GSM,655,1,721,51602,0,28.1091,-25.8784,6314,27,1,1320418973,1753504143,0
GSM,655,1,721,52722,0,28.1636,-25.8738,6554,27,1,1320419917,1757216670,0
GSM,655,1,720,56751,0,28.1651,-25.8941,4499,21,1,1320420232,1758081336,0
GSM,655,1,721,50341,0,27.9835,-25.8506,10818,27,1,1320420545,1757994558,0
GSM,655,1,720,52221,0,28.1693,-25.8538,2672,27,1,1320420859,1753849686,0
GSM,655,1,720,59541,0,28.1866,-25.8146,3000,26,1,1320421469,1757649745,0
GSM,655,1,713,58900,0,28.2371,-25.8157,5146,27,1,1320421758,1744263586,0
GSM,655,1,711,56471,0,28.1978,-25.7405,1373,27,1,1320422328,1745646020,0
GSM,655,1,136,52702,0,28.1784,-25.707,5061,50,1,1320422614,1738391474,0
GSM,655,1,136,56523,0,28.1967,-25.7058,6525,27,1,1320422614,1757649727,0
GSM,655,1,136,52701,0,28.1743,-25.7015,2543,27,1,1320422903,1756958367,0
GSM,655,1,713,17731,0,28.2713,-25.8467,2607,27,1,1320460045,1757476956,0
GSM,655,1,713,51362,0,28.2751,-25.8454,4652,27,1,1320460045,1757476955,0
GSM,655,1,713,17732,0,28.2726,-25.8557,13538,27,1,1320460045,1757390027,0
GSM,655,1,713,57141,0,28.3056,-25.8915,5597,27,1,1320460045,1757476793,0
GSM,655,1,713,53923,0,28.2976,-25.8329,2027,27,1,1320460325,1737182668,0
GSM,655,1,745,53651,0,28.2041,-25.6384,7211,27,1,1320473994,1757216732,0
GSM,655,1,136,56551,0,28.1708,-25.7102,1883,27,1,1320476537,1757216691,0
GSM,655,1,136,56553,0,28.1679,-25.7136,4902,27,1,1320476537,1757216691,0
GSM,655,1,136,59351,0,28.1693,-25.7174,1598,27,1,1320476537,1757216691,0
GSM,655,1,136,59202,0,28.1695,-25.709,2859,27,1,1320476537,1756958367,0
GSM,655,1,713,17733,0,28.2602,-25.8661,11974,27,1,1320484166,1743745666,0
GSM,655,1,713,3851,0,28.2867,-25.84,5526,50,1,1320485011,1757476956,0
GSM,655,1,136,19363,0,28.1173,-25.7509,16060,50,1,1320487821,1739429544,0
GSM,655,1,136,19362,0,28.127,-25.7443,3681,50,1,1320488393,1739429544,0
GSM,655,1,721,52741,0,28.0677,-25.7589,11690,38,1,1320498675,1742539533,0
GSM,655,1,721,52742,0,28.0792,-25.7661,12029,6,1,1320498675,1742539533,0
GSM,655,1,136,56393,0,28.1467,-25.7535,6367,50,1,1320499252,1730874802,0
GSM,655,1,713,50361,0,28.2069,-25.7863,17851,50,1,1320499828,1726981396,0
GSM,655,1,720,52103,0,28.2002,-25.8168,4557,27,1,1320557172,1755057462,0
GSM,655,1,720,51441,0,28.1926,-25.8357,5325,27,1,1320557781,1750914654,0
GSM,655,1,720,59542,0,28.1992,-25.8234,2053,27,1,1320557781,1757390054,0
GSM,655,1,720,59543,0,28.1815,-25.8197,14203,27,1,1320558087,1757390054,0
GSM,655,1,720,52101,0,28.2017,-25.8101,3258,27,1,1320559005,1755230452,0
GSM,655,1,721,54241,0,28.1128,-25.8486,9648,50,1,1320564188,1735625989,0
GSM,655,1,720,50681,0,28.1923,-25.8545,2429,27,1,1320564493,1752903032,0
GSM,655,1,750,53421,0,27.5314,-25.7162,38584,27,1,1320564493,1747374417,0
GSM,655,1,720,52141,0,28.1857,-25.8543,1559,27,1,1320564797,1755316444,0
GSM,655,1,160,11592,0,28.1222,-25.9484,8636,27,1,1320565409,1755575330,0
GSM,655,1,750,19792,0,27.5849,-25.7157,31828,50,1,1320565409,1733986733,0
GSM,655,1,156,15132,0,28.0902,-26.0277,11615,98,1,1320565710,1724477064,0
GSM,655,1,750,54482,0,27.3283,-25.7435,13431,27,1,1320566016,1743057414,0
GSM,655,1,750,53453,0,27.2541,-25.7019,15032,27,1,1320566016,1751173698,0
GSM,655,1,750,56062,0,27.2841,-25.752,11933,50,1,1320566016,1751088332,0
GSM,655,1,750,59143,0,27.3445,-25.7534,18528,50,1,1320566016,1728538740,0
GSM,655,1,750,54483,0,27.2741,-25.7162,7435,27,1,1320566320,1742791309,0
GSM,655,1,750,53981,0,27.2799,-25.7428,9334,50,1,1320566320,1728538740,0
GSM,655,1,750,59122,0,27.2865,-25.6873,25170,50,1,1320566320,1732862539,0
GSM,655,1,750,53802,0,27.26,-25.6758,24228,135,1,1320566320,1720318842,0
GSM,655,1,750,53822,0,27.3132,-25.7416,23474,102,1,1320569691,1715402148,0
GSM,655,1,750,54481,0,27.273,-25.6956,13723,50,1,1320569691,1742791310,0
GSM,655,1,751,54682,0,27.2124,-25.6365,7459,50,1,1320569691,1733986737,0
GSM,655,1,750,59141,0,27.3545,-25.7092,24613,110,1,1320569998,1718944700,0
GSM,655,1,750,53823,0,27.2716,-25.7111,11197,50,1,1320570305,1742791310,0
GSM,655,1,750,53602,0,27.2638,-25.7093,7943,27,1,1320570305,1742791309,0
GSM,655,1,750,53603,0,27.2538,-25.6999,2334,27,1,1320570611,1751173686,0
GSM,655,1,750,53452,0,27.2699,-25.7087,13465,27,1,1320571223,1742106545,0
GSM,655,1,750,53601,0,27.262,-25.7051,4898,27,1,1320578585,1756353461,0
GSM,655,1,750,54063,0,27.2304,-25.6845,10131,27,1,1320578893,1751088521,0
GSM,655,1,750,58062,0,27.2314,-25.6874,8428,27,1,1320578893,1742106442,0
GSM,655,1,750,1232,0,27.234,-25.6907,8670,33,1,1320578893,1728538741,0
GSM,655,1,750,58302,0,27.2382,-25.688,7816,27,1,1320578893,1751173572,0
GSM,655,1,750,58301,0,27.2288,-25.6609,6433,50,1,1320579203,1728538741,0
GSM,655,1,750,55633,0,27.2235,-25.6799,7117,42,1,1320579203,1751088440,0
GSM,655,1,750,52683,0,27.2287,-25.6667,6167,26,1,1320579510,1751173676,0
GSM,655,1,163,12001,0,28.2559,-26.0068,11945,27,1,1320595799,1751001792,0
GSM,655,1,160,21603,0,28.1462,-25.9271,5973,25,1,1320596117,1758081349,0
GSM,655,1,160,16801,0,28.1464,-25.9308,1017,24,1,1320596117,1757476907,0
GSM,655,1,163,13602,0,28.2744,-26.0475,2708,26,1,1320596117,1757046859,0
GSM,655,1,163,40601,0,28.2775,-26.0548,11276,50,1,1320596117,1730442611,0
GSM,655,1,720,50041,0,28.186,-25.8394,7997,27,1,1320596436,1741330416,0
GSM,655,1,720,52751,0,28.189,-25.8587,933,27,1,1320596436,1754712758,0
GSM,655,1,750,53982,0,27.3643,-25.7474,12839,26,1,1320598671,1743057411,0
GSM,655,1,750,53932,0,27.483,-25.778,15669,42,1,1320598991,1723526922,0
GSM,655,1,174,13343,0,28.2873,-26.1307,4771,27,1,1320602530,1757131317,0
GSM,655,1,174,17443,0,28.2417,-26.1172,1555,4,1,1320583082,1733899839,0
GSM,655,1,174,12212,0,28.2679,-26.1175,4635,25,1,1320603168,1757994623,0
GSM,655,1,174,10613,0,28.2258,-26.1306,2621,26,1,1320603490,1756958541,0
GSM,655,1,174,10612,0,28.2237,-26.1291,2246,26,1,1320603490,1757565050,0
GSM,655,1,174,16621,0,28.2183,-26.1344,3115,27,1,1320603490,1757564971,0
GSM,655,1,174,20942,0,28.1959,-26.1306,3228,27,1,1320603812,1754540911,0
GSM,655,1,141,14941,0,28.1431,-26.3038,6711,27,1,1320604456,1752298477,0
GSM,655,1,143,15941,0,28.1408,-26.26,4395,27,1,1320604778,1757649710,0
GSM,655,1,143,10302,0,28.1252,-26.2728,6127,22,1,1320638805,1758081342,0
GSM,655,1,143,14421,0,28.1249,-26.2701,1235,25,1,1320638805,1757216633,0
GSM,655,1,144,17583,0,28.0484,-26.2689,3284,26,1,1320638805,1758081338,0
GSM,655,1,144,13011,0,28.0486,-26.2685,1939,21,1,1320638805,1757994557,0
GSM,655,1,144,13012,0,28.0445,-26.2705,1296,26,1,1320638805,1758081331,0
GSM,655,1,130,15872,0,28.0018,-26.274,16373,27,1,1320638805,1755057392,0
GSM,655,1,130,15871,0,27.9935,-26.2638,4459,22,1,1320638805,1757131249,0
GSM,655,1,721,52041,0,28.1572,-25.7986,4028,27,1,1320639807,1753849682,0
GSM,655,1,713,51313,0,28.2516,-25.8053,12970,50,1,1320645334,1734244505,0
GSM,655,1,712,54951,0,28.2462,-25.7442,2822,26,1,1320645683,1757649666,0
GSM,655,1,163,13601,0,28.2763,-26.051,1772,27,1,1320646748,1757305798,0
GSM,655,1,163,22501,0,28.2812,-26.0474,5105,28,1,1320646748,1754886618,0
GSM,655,1,174,20941,0,28.1977,-26.1215,2462,26,1,1320647810,1758081413,0
GSM,655,1,174,10593,0,28.1937,-26.0784,2131,5,1,1320628589,1751088357,0
GSM,655,1,174,15501,0,28.2171,-26.1129,2140,26,1,1320648167,1755835031,0
GSM,655,1,720,52753,0,28.1866,-25.8639,8705,26,1,1320652358,1757736163,0
GSM,655,1,720,52822,0,28.1901,-25.86,2515,26,1,1320652358,1757390016,0
GSM,655,1,176,15403,0,28.3338,-26.1003,10787,27,1,1320654096,1743311687,0
GSM,655,1,163,1923,0,28.2702,-26.0338,3464,27,1,1320654096,1757565072,0
GSM,655,1,720,3041,0,28.1997,-25.8986,13774,27,1,1320654444,1757476809,0
GSM,655,1,720,50982,0,28.224,-25.8886,6659,27,1,1320654444,1751088401,0
GSM,655,1,712,56121,0,28.2426,-25.7439,601,26,1,1320655489,1757216649,0
GSM,655,1,720,58211,0,28.175,-25.8448,5500,27,1,1320655837,1756353542,0
GSM,655,1,711,56401,0,28.1764,-25.7503,2502,27,1,1320656540,1757564924,0
GSM,655,1,143,12701,0,28.1023,-26.2398,2929,27,1,1320660419,1757736104,0
GSM,655,1,130,19011,0,27.9369,-26.2224,4722,106,1,1320662534,1717130337,0
GSM,655,1,157,13552,0,28.0483,-26.1341,1383,25,1,1320664294,1757565010,0
GSM,655,1,157,12403,0,28.057,-26.1316,3181,26,1,1320664294,1752298435,0
GSM,655,1,157,20721,0,28.0614,-26.1335,2930,26,1,1320664294,1757565030,0
GSM,655,1,157,10322,0,28.0632,-26.1317,3319,24,1,1320664647,1757906175,0
GSM,655,1,157,10323,0,28.0542,-26.1322,2777,24,1,1320664647,1758081461,0
